country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
23,Bosnia and Herzegovina,Europa,2003,7618.8823
23,Bosnia and Herzegovina,Europa,2004,8180.7656
23,Bosnia and Herzegovina,Europa,2005,8600.399
23,Bosnia and Herzegovina,Europa,2006,9146.923
23,Bosnia and Herzegovina,Europa,2007,9803.973
23,Bosnia and Herzegovina,Europa,2008,10506.73
23,Bosnia and Herzegovina,Europa,2009,10363.573
23,Bosnia and Herzegovina,Europa,2010,10636.132
23,Bosnia and Herzegovina,Europa,2011,10933.108
23,Bosnia and Herzegovina,Europa,2012,11046.193
23,Bosnia and Herzegovina,Europa,2013,11483.324
23,Bosnia and Herzegovina,Europa,2014,11767.049
23,Bosnia and Herzegovina,Europa,2015,12437.57
23,Bosnia and Herzegovina,Europa,2016,13000.695
23,Bosnia and Herzegovina,Europa,2017,13582.267
23,Bosnia and Herzegovina,Europa,2018,14267.606
23,Bosnia and Herzegovina,Europa,2019,14851.738
23,Bosnia and Herzegovina,Europa,2020,14587.57
23,Bosnia and Herzegovina,Europa,2021,15893.156
24,Botswana,Africa,1990,9164.757
24,Botswana,Africa,1991,9569.34
24,Botswana,Africa,1992,9570.429
24,Botswana,Africa,1993,9476.542
24,Botswana,Africa,1994,9550.711
24,Botswana,Africa,1995,9956.684
24,Botswana,Africa,1996,10280.497
24,Botswana,Africa,1997,10880.716
24,Botswana,Africa,1998,10689.083
24,Botswana,Africa,1999,11473.921
24,Botswana,Africa,2000,11461.936
24,Botswana,Africa,2001,11262.758
24,Botswana,Africa,2002,11725.412
24,Botswana,Africa,2003,12054.723
24,Botswana,Africa,2004,12166.314
24,Botswana,Africa,2005,12494.06
24,Botswana,Africa,2006,13287.059
24,Botswana,Africa,2007,13783.206
24,Botswana,Africa,2008,13945.424
24,Botswana,Africa,2009,11729.418
24,Botswana,Africa,2010,12653.212
24,Botswana,Africa,2011,13250.085
24,Botswana,Africa,2012,12975.785
24,Botswana,Africa,2013,14144.341
24,Botswana,Africa,2014,14664.785
24,Botswana,Africa,2015,13682.2
24,Botswana,Africa,2016,14373.339
24,Botswana,Africa,2017,14656.773
24,Botswana,Africa,2018,14961.831
24,Botswana,Africa,2019,15117.685
24,Botswana,Africa,2020,13545.048
24,Botswana,Africa,2021,14906.897
25,Brazil,South America,1990,10401.843
25,Brazil,South America,1991,10328.957
25,Brazil,South America,1992,10103.788
25,Brazil,South America,1993,10431.409
25,Brazil,South America,1994,10867.751
25,Brazil,South America,1995,11151.191
25,Brazil,South America,1996,11224.399
25,Brazil,South America,1997,11432.65
25,Brazil,South America,1998,11304.097
25,Brazil,South America,1999,11196.839
25,Brazil,South America,2000,11529.486
25,Brazil,South America,2001,11536.364
25,Brazil,South America,2002,11739.432
25,Brazil,South America,2003,11733.411
25,Brazil,South America,2004,12268.664
25,Brazil,South America,2005,12520.855
25,Brazil,South America,2006,12877.444
25,Brazil,South America,2007,13518.848
25,Brazil,South America,2008,14067.946
25,Brazil,South America,2009,13916.963
25,Brazil,South America,2010,14824.741
25,Brazil,South America,2011,15271.47
25,Brazil,South America,2012,15425.353
25,Brazil,South America,2013,15751.484
25,Brazil,South America,2014,15695.644
25,Brazil,South America,2015,15011.577
25,Brazil,South America,2016,14402.494
25,Brazil,South America,2017,14477.861
25,Brazil,South America,2018,14619.591
25,Brazil,South America,2019,14685.128
25,Brazil,South America,2020,14109.764
25,Brazil,South America,2021,14735.582
26,Brunei,Asia,1990,70358.73
26,Brunei,Asia,1991,70439.055
26,Brunei,Asia,1992,71781.1
26,Brunei,Asia,1993,70154.42
26,Brunei,Asia,1994,70570.96
26,Brunei,Asia,1995,71966.09
26,Brunei,Asia,1996,72320.984
26,Brunei,Asia,1997,69660.19
26,Brunei,Asia,1998,67770.17
26,Brunei,Asia,1999,68366.664
26,Brunei,Asia,2000,68865.79
26,Brunei,Asia,2001,69338.92
26,Brunei,Asia,2002,70631.875
26,Brunei,Asia,2003,71331.75
26,Brunei,Asia,2004,70415.42
26,Brunei,Asia,2005,69482.38
26,Brunei,Asia,2006,71352.88
26,Brunei,Asia,2007,70342.41
26,Brunei,Asia,2008,67934.06
26,Brunei,Asia,2009,65753.41
26,Brunei,Asia,2010,66484.24
26,Brunei,Asia,2011,68037.52
26,Brunei,Asia,2012,67792.76
26,Brunei,Asia,2013,65534.684
26,Brunei,Asia,2014,63131.188
26,Brunei,Asia,2015,62170.086
26,Brunei,Asia,2016,59980.99
26,Brunei,Asia,2017,60173.05
26,Brunei,Asia,2018,59650.23
26,Brunei,Asia,2019,61424.363
26,Brunei,Asia,2020,61603.55
26,Brunei,Asia,2021,60127.023
27,Bulgaria,Europa,1990,12508.321
27,Bulgaria,Europa,1991,11565.936
27,Bulgaria,Europa,1992,10840.605
27,Bulgaria,Europa,1993,10765.674
27,Bulgaria,Europa,1994,10998.682
27,Bulgaria,Europa,1995,11363.969
27,Bulgaria,Europa,1996,12017.325
27,Bulgaria,Europa,1997,10384.06
27,Bulgaria,Europa,1998,10849.684
27,Bulgaria,Europa,1999,9994.612
27,Bulgaria,Europa,2000,10504.843
27,Bulgaria,Europa,2001,11125.801
27,Bulgaria,Europa,2002,12037.584
27,Bulgaria,Europa,2003,12768.754
27,Bulgaria,Europa,2004,13703.096
27,Bulgaria,Europa,2005,14780.913
27,Bulgaria,Europa,2006,15906.753
27,Bulgaria,Europa,2007,17090.451
27,Bulgaria,Europa,2008,18265.783
27,Bulgaria,Europa,2009,17768.514
27,Bulgaria,Europa,2010,18164.055
27,Bulgaria,Europa,2011,18663.006
27,Bulgaria,Europa,2012,18911.982
27,Bulgaria,Europa,2013,18914.898
27,Bulgaria,Europa,2014,19203.324
27,Bulgaria,Europa,2015,19982.867
27,Bulgaria,Europa,2016,20732.58
27,Bulgaria,Europa,2017,21458.049
27,Bulgaria,Europa,2018,22196.02
27,Bulgaria,Europa,2019,23254.787
27,Bulgaria,Europa,2020,22466.918
27,Bulgaria,Europa,2021,24386.18
28,Burkina Faso,Africa,1990,981.8448
28,Burkina Faso,Africa,1991,1044.174
28,Burkina Faso,Africa,1992,1021.14453
28,Burkina Faso,Africa,1993,1030.5592
28,Burkina Faso,Africa,1994,1018.1222
28,Burkina Faso,Africa,1995,1049.0837
28,Burkina Faso,Africa,1996,1135.2567
28,Burkina Faso,Africa,1997,1176.3839
28,Burkina Faso,Africa,1998,1228.1229
28,Burkina Faso,Africa,1999,1280.9227
28,Burkina Faso,Africa,2000,1266.7449
28,Burkina Faso,Africa,2001,1310.0723
28,Burkina Faso,Africa,2002,1325.7034
28,Burkina Faso,Africa,2003,1385.4551
28,Burkina Faso,Africa,2004,1402.7844
28,Burkina Faso,Africa,2005,1477.0398
28,Burkina Faso,Africa,2006,1521.1544
28,Burkina Faso,Africa,2007,1536.3859
28,Burkina Faso,Africa,2008,1578.3458
28,Burkina Faso,Africa,2009,1578.1489
28,Burkina Faso,Africa,2010,1661.8721
28,Burkina Faso,Africa,2011,1720.0825
28,Burkina Faso,Africa,2012,1776.391
28,Burkina Faso,Africa,2013,1823.595
28,Burkina Faso,Africa,2014,1846.6451
28,Burkina Faso,Africa,2015,1862.8547
28,Burkina Faso,Africa,2016,1916.7563
28,Burkina Faso,Africa,2017,1978.155
28,Burkina Faso,Africa,2018,2051.2185
28,Burkina Faso,Africa,2019,2106.0361
28,Burkina Faso,Africa,2020,2089.5679
28,Burkina Faso,Africa,2021,2176.0933
29,Burundi,Africa,2010,804.3549
29,Burundi,Africa,2011,807.665
29,Burundi,Africa,2012,814.3208
29,Burundi,Africa,2013,824.61053
29,Burundi,Africa,2014,831.29486
29,Burundi,Africa,2015,781.5793
29,Burundi,Africa,2016,764.3366
29,Burundi,Africa,2017,750.7876
29,Burundi,Africa,2018,740.44824
29,Burundi,Africa,2019,729.65845
29,Burundi,Africa,2020,711.3553
29,Burundi,Africa,2021,714.0667
29,Burundi,Africa,1990,1175.155
29,Burundi,Africa,1991,1209.3882
29,Burundi,Africa,1992,1190.0674
29,Burundi,Africa,1993,1153.5413
29,Burundi,Africa,1994,1103.1674
29,Burundi,Africa,1995,956.49097
29,Burundi,Africa,1996,880.3094
29,Burundi,Africa,1997,867.28424
29,Burundi,Africa,1998,891.6998
29,Burundi,Africa,1999,862.00665
29,Burundi,Africa,2000,837.3484
29,Burundi,Africa,2001,833.6709
29,Burundi,Africa,2002,846.7473
29,Burundi,Africa,2003,810.5523
29,Burundi,Africa,2004,818.7461
29,Burundi,Africa,2005,796.1087
29,Burundi,Africa,2006,809.696
29,Burundi,Africa,2007,807.4475
29,Burundi,Africa,2008,812.59216
29,Burundi,Africa,2009,801.8034
30,Cambodia,Asia,1990,
30,Cambodia,Asia,1991,
30,Cambodia,Asia,1992,
30,Cambodia,Asia,1993,1716.841
30,Cambodia,Asia,1994,1077.8984
30,Cambodia,Asia,1995,1153.9265
30,Cambodia,Asia,1996,1193.2308
30,Cambodia,Asia,1997,1214.0117
30,Cambodia,Asia,1998,1244.981
30,Cambodia,Asia,1999,1376.0468
30,Cambodia,Asia,2000,1486.107
30,Cambodia,Asia,2001,1578.6277
30,Cambodia,Asia,2002,1652.5381
30,Cambodia,Asia,2003,1761.4211
30,Cambodia,Asia,2004,1909.4185
30,Cambodia,Asia,2005,2124.8374
30,Cambodia,Asia,2006,2313.3303
30,Cambodia,Asia,2007,2505.5203
30,Cambodia,Asia,2008,2629.259
30,Cambodia,Asia,2009,2592.1555
30,Cambodia,Asia,2010,2706.9917
30,Cambodia,Asia,2011,2856.5308
30,Cambodia,Asia,2012,3021.3323
30,Cambodia,Asia,2013,3197.532
30,Cambodia,Asia,2014,3378.3645
30,Cambodia,Asia,2015,3565.245
30,Cambodia,Asia,2016,3761.9114
30,Cambodia,Asia,2017,3972.724
30,Cambodia,Asia,2018,4217.6216
30,Cambodia,Asia,2019,4464.2944
30,Cambodia,Asia,2020,4276.1846
30,Cambodia,Asia,2021,4354.5654
31,Cameroon,Africa,1990,3483.1868
31,Cameroon,Africa,1991,3251.7551
31,Cameroon,Africa,1992,3059.7925
31,Cameroon,Africa,1993,2736.2827
31,Cameroon,Africa,1994,2709.08
31,Cameroon,Africa,1995,2710.938
31,Cameroon,Africa,1996,2749.52
31,Cameroon,Africa,1997,2798.5774
31,Cameroon,Africa,1998,2854.37
31,Cameroon,Africa,1999,2905.131
31,Cameroon,Africa,2000,2937.992
31,Cameroon,Africa,2001,2985.578
31,Cameroon,Africa,2002,3036.7678
31,Cameroon,Africa,2003,3116.1528
31,Cameroon,Africa,2004,3245.4958
31,Cameroon,Africa,2005,3228.361
31,Cameroon,Africa,2006,3261.4517
31,Cameroon,Africa,2007,3309.2822
31,Cameroon,Africa,2008,3308.3198
31,Cameroon,Africa,2009,3298.4075
31,Cameroon,Africa,2010,3298.6245
31,Cameroon,Africa,2011,3314.8982
31,Cameroon,Africa,2012,3371.9756
31,Cameroon,Africa,2013,3442.2007
31,Cameroon,Africa,2014,3530.2832
31,Cameroon,Africa,2015,3614.7556
31,Cameroon,Africa,2016,3667.3228
31,Cameroon,Africa,2017,3691.0947
31,Cameroon,Africa,2018,3732.5012
31,Cameroon,Africa,2019,3756.5095
31,Cameroon,Africa,2020,3665.5105
31,Cameroon,Africa,2021,3689.359
32,Canada,North America,1990,34544.625
32,Canada,North America,1991,33404.55
32,Canada,North America,1992,33305.434
32,Canada,North America,1993,33816.92
32,Canada,North America,1994,34951.754
32,Canada,North America,1995,35519.82
32,Canada,North America,1996,35744.137
32,Canada,North America,1997,36905.457
32,Canada,North America,1998,38025.254
32,Canada,North America,1999,39656.477
32,Canada,North America,2000,41307.75
32,Canada,North America,2001,41627.625
32,Canada,North America,2002,42412.414
32,Canada,North America,2003,42791.094
32,Canada,North America,2004,43704.668
32,Canada,North America,2005,44683.766
32,Canada,North America,2006,45401.465
32,Canada,North America,2007,45884.383
32,Canada,North America,2008,45841.996
32,Canada,North America,2009,44000.402
32,Canada,North America,2010,44858.82
32,Canada,North America,2011,45815.53
32,Canada,North America,2012,46116.426
32,Canada,North America,2013,46693.04
32,Canada,North America,2014,47554.258
32,Canada,North America,2015,47507.453
32,Canada,North America,2016,47460.37
32,Canada,North America,2017,48317.176
32,Canada,North America,2018,48946.246
32,Canada,North America,2019,49169.12
32,Canada,North America,2020,46193.176
32,Canada,North America,2021,48356.332
33,Cape Verde,Africa,1990,1816.0248
33,Cape Verde,Africa,1991,1801.2177
33,Cape Verde,Africa,1992,1949.9609
33,Cape Verde,Africa,1993,2066.7307
33,Cape Verde,Africa,1994,2402.4348
33,Cape Verde,Africa,1995,2678.9822
33,Cape Verde,Africa,1996,2914.7578
33,Cape Verde,Africa,1997,3166.2805
33,Cape Verde,Africa,1998,3485.2446
33,Cape Verde,Africa,1999,3795.229
33,Cape Verde,Africa,2000,4255.7456
33,Cape Verde,Africa,2001,4278.758
33,Cape Verde,Africa,2002,4434.2183
33,Cape Verde,Africa,2003,4553.4155
33,Cape Verde,Africa,2004,4950.763
33,Cape Verde,Africa,2005,5225.922
33,Cape Verde,Africa,2006,5574.6323
33,Cape Verde,Africa,2007,6345.9414
33,Cape Verde,Africa,2008,6718.056
33,Cape Verde,Africa,2009,6549.0054
33,Cape Verde,Africa,2010,6597.949
33,Cape Verde,Africa,2011,6774.8936
33,Cape Verde,Africa,2012,6766.943
33,Cape Verde,Africa,2013,6733.089
33,Cape Verde,Africa,2014,6703.8125
33,Cape Verde,Africa,2015,6691.9316
33,Cape Verde,Africa,2016,6900.561
33,Cape Verde,Africa,2017,7130.854
33,Cape Verde,Africa,2018,7314.3013
33,Cape Verde,Africa,2019,7743.479
33,Cape Verde,Africa,2020,6073.3804
33,Cape Verde,Africa,2021,6356.745
34,Cayman Islands,South America,2006,84778.38
34,Cayman Islands,South America,2007,84870.016
34,Cayman Islands,South America,2008,82125.12
34,Cayman Islands,South America,2009,74068.88
34,Cayman Islands,South America,2010,70095.9
34,Cayman Islands,South America,2011,69103.24
34,Cayman Islands,South America,2012,68270.04
34,Cayman Islands,South America,2013,67537.55
34,Cayman Islands,South America,2014,67762.36
34,Cayman Islands,South America,2015,68135.46
34,Cayman Islands,South America,2016,68824.43
34,Cayman Islands,South America,2017,69534.77
34,Cayman Islands,South America,2018,71046.02
34,Cayman Islands,South America,2019,72432.5
34,Cayman Islands,South America,2020,67530.695
34,Cayman Islands,South America,2021,69400.67
35,Central African Republic,Africa,1990,1200.6134
35,Central African Republic,Africa,1991,1157.3817
35,Central African Republic,Africa,1992,1049.1194
35,Central African Republic,Africa,1993,1019.441
35,Central African Republic,Africa,1994,1036.2839
35,Central African Republic,Africa,1995,1080.77
35,Central African Republic,Africa,1996,1010.7439
35,Central African Republic,Africa,1997,1035.1074
35,Central African Republic,Africa,1998,1054.313
35,Central African Republic,Africa,1999,1062.2982
35,Central African Republic,Africa,2000,1007.24786
35,Central African Republic,Africa,2001,1028.7914
35,Central African Republic,Africa,2002,1042.7086
35,Central African Republic,Africa,2003,962.8648
35,Central African Republic,Africa,2004,998.6891
35,Central African Republic,Africa,2005,985.3248
35,Central African Republic,Africa,2006,1011.7775
35,Central African Republic,Africa,2007,1038.7501
35,Central African Republic,Africa,2008,1038.3353
35,Central African Republic,Africa,2009,1103.4637
35,Central African Republic,Africa,2010,1130.8958
35,Central African Republic,Africa,2011,1160.4148
35,Central African Republic,Africa,2012,1208.5157
35,Central African Republic,Africa,2013,764.0515
35,Central African Republic,Africa,2014,765.2596
35,Central African Republic,Africa,2015,795.03705
35,Central African Republic,Africa,2016,818.396
35,Central African Republic,Africa,2017,839.60004
35,Central African Republic,Africa,2018,854.64746
35,Central African Republic,Africa,2019,861.7668
35,Central African Republic,Africa,2020,847.765
35,Central African Republic,Africa,2021,838.19293
36,Chad,Africa,1990,1027.2444
36,Chad,Africa,1991,1075.1841
36,Chad,Africa,1992,1113.2217
36,Chad,Africa,1993,917.1849
36,Chad,Africa,1994,987.9856
36,Chad,Africa,1995,957.2465
36,Chad,Africa,1996,936.1237
36,Chad,Africa,1997,955.7835
36,Chad,Africa,1998,987.98285
36,Chad,Africa,1999,947.70355
36,Chad,Africa,2000,907.8335
36,Chad,Africa,2001,980.4698
36,Chad,Africa,2002,1027.67
36,Chad,Africa,2003,1133.0654
36,Chad,Africa,2004,1448.41
36,Chad,Africa,2005,1632.9542
36,Chad,Africa,2006,1586.3641
36,Chad,Africa,2007,1583.7002
36,Chad,Africa,2008,1576.7651
36,Chad,Africa,2009,1586.4545
36,Chad,Africa,2010,1741.054
36,Chad,Africa,2011,1682.6577
36,Chad,Africa,2012,1769.325
36,Chad,Africa,2013,1804.8231
36,Chad,Africa,2014,1861.6929
36,Chad,Africa,2015,1853.2594
36,Chad,Africa,2016,1683.4781
36,Chad,Africa,2017,1579.7606
36,Chad,Africa,2018,1563.544
36,Chad,Africa,2019,1561.9967
36,Chad,Africa,2020,1489.1868
36,Chad,Africa,2021,1425.4945
37,Chile,South America,1990,9701.824
37,Chile,South America,1991,10290.04
37,Chile,South America,1992,11256.21
37,Chile,South America,1993,11812.649
37,Chile,South America,1994,12221.508
37,Chile,South America,1995,13122.946
37,Chile,South America,1996,13825.156
37,Chile,South America,1997,14652.775
37,Chile,South America,1998,15074.58
37,Chile,South America,1999,14855.357
37,Chile,South America,2000,15415.754
37,Chile,South America,2001,15725.602
37,Chile,South America,2002,16053.654
37,Chile,South America,2003,16636.654
37,Chile,South America,2004,17571.025
37,Chile,South America,2005,18415.756
37,Chile,South America,2006,19339.488
37,Chile,South America,2007,20140.53
37,Chile,South America,2008,20695.562
37,Chile,South America,2009,20255.1
37,Chile,South America,2010,21225.104
37,Chile,South America,2011,22323.723
37,Chile,South America,2012,23467.979
37,Chile,South America,2013,24011.592
37,Chile,South America,2014,24197.184
37,Chile,South America,2015,24464.746
37,Chile,South America,2016,24599.375
37,Chile,South America,2017,24546.912
37,Chile,South America,2018,25071.99
37,Chile,South America,2019,24809.861
37,Chile,South America,2020,22970.55
37,Chile,South America,2021,25412.752
38,China,Asia,1990,1423.8964
38,China,Asia,1991,1534.7053
38,China,Asia,1992,1731.6572
38,China,Asia,1993,1949.5343
38,China,Asia,1994,2178.924
38,China,Asia,1995,2391.477
38,China,Asia,1996,2601.3635
38,China,Asia,1997,2812.7112
38,China,Asia,1998,3004.4272
38,China,Asia,1999,3206.73
38,China,Asia,2000,3451.6792
38,China,Asia,2001,3712.3381
38,China,Asia,2002,4024.3557
38,China,Asia,2003,4400.825
38,China,Asia,2004,4817.212
38,China,Asia,2005,5334.6465
38,China,Asia,2006,5979.7817
38,China,Asia,2007,6795.174
38,China,Asia,2008,7412.8745
38,China,Asia,2009,8069.3545
38,China,Asia,2010,8884.588
38,China,Asia,2011,9680.098
38,China,Asia,2012,10370.727
38,China,Asia,2013,11101.938
38,China,Asia,2014,11851.404
38,China,Asia,2015,12612.352
38,China,Asia,2016,13399.138
38,China,Asia,2017,14243.532
38,China,Asia,2018,15133.996
38,China,Asia,2019,15977.764
38,China,Asia,2020,16296.609
38,China,Asia,2021,17657.656
39,Colombia,South America,1990,8434.959
39,Colombia,South America,1991,8430.223
39,Colombia,South America,1992,8598.992
39,Colombia,South America,1993,8885.187
39,Colombia,South America,1994,9220.502
39,Colombia,South America,1995,9518.26
39,Colombia,South America,1996,9538.272
39,Colombia,South America,1997,9691.028
39,Colombia,South America,1998,9578.656
39,Colombia,South America,1999,9023.621
39,Colombia,South America,2000,9138.319
39,Colombia,South America,2001,9146.405
39,Colombia,South America,2002,9232.627
39,Colombia,South America,2003,9453.328
39,Colombia,South America,2004,9816.277
39,Colombia,South America,2005,10150.708
39,Colombia,South America,2006,10692.728
39,Colombia,South America,2007,11272.578
39,Colombia,South America,2008,11507.525
39,Colombia,South America,2009,11507.717
39,Colombia,South America,2010,11890.203
39,Colombia,South America,2011,12578.016
39,Colombia,South America,2012,12934.966
39,Colombia,South America,2013,13465.075
39,Colombia,South America,2014,13938.231
39,Colombia,South America,2015,14215.688
39,Colombia,South America,2016,14358.168
39,Colombia,South America,2017,14334.915
39,Colombia,South America,2018,14426.435
39,Colombia,South America,2019,14616.135
39,Colombia,South America,2020,13358.298
39,Colombia,South America,2021,14661.213
40,Comoros,Africa,2010,3025.5173
40,Comoros,Africa,2011,3084.8267
40,Comoros,Africa,2012,3115.238
40,Comoros,Africa,2013,3185.3196
40,Comoros,Africa,2014,3183.157
40,Comoros,Africa,2015,3150.8777
40,Comoros,Africa,2016,3185.6296
40,Comoros,Africa,2017,3240.1792
40,Comoros,Africa,2018,3294.832
40,Comoros,Africa,2019,3290.6506
40,Comoros,Africa,2020,3222.374
40,Comoros,Africa,2021,3228.5269
40,Comoros,Africa,1990,2922.7122
40,Comoros,Africa,1991,2695.256
40,Comoros,Africa,1992,2856.0085
40,Comoros,Africa,1993,2876.2837
40,Comoros,Africa,1994,2666.0454
40,Comoros,Africa,1995,2703.5845
40,Comoros,Africa,1996,2611.8218
40,Comoros,Africa,1997,2659.274
40,Comoros,Africa,1998,2636.3442
40,Comoros,Africa,1999,2633.5657
40,Comoros,Africa,2000,2863.1519
40,Comoros,Africa,2001,2871.1968
40,Comoros,Africa,2002,2878.5344
40,Comoros,Africa,2003,2881.9607
40,Comoros,Africa,2004,2881.5667
40,Comoros,Africa,2005,2905.6892
40,Comoros,Africa,2006,2923.5322
40,Comoros,Africa,2007,2888.4465
40,Comoros,Africa,2008,2942.991
40,Comoros,Africa,2009,2976.7795
41,Congo,Africa,1990,5080.052
