country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
12,Bahamas,1999,47.86332,14.097358,5.5803947,26.20041,0.6220768,29.640131
12,Bahamas,2000,49.50882,12.606412,5.4918113,26.019634,4.6299915,32.859188
12,Bahamas,2001,49.277634,18.273443,4.871693,23.770185,3.051702,32.263474
12,Bahamas,2002,55.33997,16.485428,5.2083592,26.717123,3.08061,30.769096
12,Bahamas,2003,48.81358,19.090412,3.9861155,24.159407,0.9895274,31.039423
12,Bahamas,2004,51.908997,15.84205,4.2889915,21.351105,0.94789517,31.233616
12,Bahamas,2005,50.123516,17.924904,4.1052284,23.780054,0.46349353,29.985193
12,Bahamas,2006,50.837494,18.911623,4.792215,23.265583,1.505308,30.744488
12,Bahamas,2007,51.77646,18.16718,5.3640985,22.833273,0.7075638,29.83242
12,Bahamas,2008,52.208584,18.330076,5.189205,24.37296,1.1222495,30.377474
12,Bahamas,2009,52.821465,21.188217,5.030158,27.718765,0.36547992,28.1131
12,Bahamas,2010,56.37894,28.489464,3.0999417,33.58937,0.3099942,28.359468
12,Bahamas,2011,45.749275,15.629752,3.0599515,24.57961,0.14999764,28.759544
12,Bahamas,2012,46.088432,24.159178,5.3998165,32.028908,0.34998807,29.06901
12,Bahamas,2013,48.26875,24.439367,4.749877,28.379263,0.31999168,27.219294
12,Bahamas,2014,48.489132,14.699736,4.299923,36.19935,0.2599953,29.589468
12,Bahamas,2015,49.149128,15.939716,2.4599562,37.76933,0.28999484,26.87952
12,Bahamas,2016,49.619247,10.249845,2.049969,30.96953,0.3499947,26.949593
12,Bahamas,2017,50.269115,7.9398603,2.7399518,32.429432,0.4499921,24.739565
12,Bahamas,2018,54.649864,9.499976,1.6599958,32.35992,0.12999967,28.019932
12,Bahamas,2019,51.939613,9.589929,1.5899882,28.559788,0.09999926,27.329798
12,Bahamas,2020,69.328636,7.279857,1.5999686,28.189445,0.049999017,27.199465
12,Bahamas,2021,70.188286,8.609789,1.7599568,30.919243,0.4199897,27.109337
13,Bahrain,2019,46.97984,14.0499525,22.499924,0.96999675,0.76999736,20.75993
13,Bahrain,2020,50.969723,14.619921,21.729881,0.9799947,0.59999675,20.999886
13,Bahrain,2021,45.310127,14.3500395,20.990057,1.3300037,0.8600024,21.20006
14,Bangladesh,1990,0.8318463,1.3429807,0.7015571,0.0,0.07015571,7.5768166
14,Bangladesh,1991,0.85538566,1.3082368,0.73462534,0.0,0.070443526,7.899738
14,Bangladesh,1992,0.87906104,1.3034353,0.7780195,0.0,0.0808332,8.01259
14,Bangladesh,1993,0.9319989,1.296694,0.82056427,0.0,0.08104338,8.519686
14,Bangladesh,1994,0.95426154,1.29942,0.86289614,0.0,0.08121375,8.547748
14,Bangladesh,1995,0.99727714,1.2822134,0.91586673,0.0,0.08141038,9.016199
14,Bangladesh,1996,0.8781082,1.2967411,0.99042434,0.0,0.08168448,9.577505
14,Bangladesh,1997,0.911191,1.3821437,1.0340482,0.0,0.09214292,10.330244
14,Bangladesh,1998,0.922643,1.322455,1.0456622,0.0,0.09226431,11.061465
14,Bangladesh,1999,0.95356774,1.3739579,1.0253416,0.0,0.09228075,11.955483
14,Bangladesh,2000,1.0041953,1.3628365,1.0144422,0.0,0.09222202,12.490959
14,Bangladesh,2001,1.0437008,1.3609041,1.0027714,0.0,0.092091255,13.148584
14,Bangladesh,2002,1.082649,1.3584182,1.0417944,0.0,0.09192304,13.859951
14,Bangladesh,2003,1.121619,1.3561394,1.0706363,0.0,0.10196537,14.346526
14,Bangladesh,2004,1.1499089,1.3432565,1.0990281,0.0,0.09158567,14.785997
14,Bangladesh,2005,1.1884526,1.3306607,1.1275064,0.0,0.09141944,15.287362
14,Bangladesh,2006,1.2594758,1.3305751,1.1579051,0.0,0.091413565,15.8958025
14,Bangladesh,2007,1.3107733,1.3310952,1.1990018,0.0,0.10161033,16.338942
14,Bangladesh,2008,1.3126086,1.322784,1.2312067,0.0,0.10175262,16.809532
14,Bangladesh,2009,1.3451588,1.3247775,1.2738246,0.0,0.10190597,18.913748
14,Bangladesh,2010,1.32,1.31,1.27,0.0,0.0,19.88
14,Bangladesh,2011,1.3600001,1.2000002,1.3000001,0.0,0.0,20.140001
14,Bangladesh,2012,1.41,1.19,1.33,0.0,0.0,21.09
14,Bangladesh,2013,1.46,1.24,1.36,0.0,0.0,21.92
14,Bangladesh,2014,1.5099999,1.3299999,1.3999999,0.0,0.099999994,22.709997
14,Bangladesh,2015,1.56,1.38,1.43,0.0,0.0,23.62
14,Bangladesh,2016,1.6199999,1.3199999,1.4699999,0.0,0.0,24.219997
14,Bangladesh,2017,1.5899999,1.2099999,1.4099998,0.0,0.0,25.669998
14,Bangladesh,2018,1.58,1.21,1.39,0.0,0.0,26.19
14,Bangladesh,2019,1.57,1.22,1.41,0.0,0.0,26.58
14,Bangladesh,2020,1.6100001,1.2500001,1.3800001,0.0,0.0,26.280003
14,Bangladesh,2021,1.6300001,1.2700001,1.3900001,0.0,0.0,25.980001
15,Barbados,1990,48.173996,15.967953,10.195078,18.809368,6.1830792,28.294092
15,Barbados,1991,43.939034,15.09402,11.796588,20.225586,1.3831173,25.717964
15,Barbados,1992,38.072906,12.848102,10.019713,17.862972,0.0,27.0101
15,Barbados,1993,37.78407,11.925471,8.1611185,17.305986,0.09034449,27.354301
15,Barbados,1994,37.97058,13.784732,8.128687,17.959194,0.0,25.897678
15,Barbados,1995,42.180824,12.91393,6.4268856,14.979356,0.040105373,30.961346
15,Barbados,1996,44.832428,13.199598,6.5294814,13.290006,0.060272135,30.58811
15,Barbados,1997,45.452908,15.442914,6.4530034,12.644263,0.040268354,32.234818
15,Barbados,1998,48.69864,14.192462,6.503203,12.262609,0.050256595,25.570555
15,Barbados,1999,47.90761,16.955952,6.474273,10.300438,0.020137709,34.49589
15,Barbados,2000,42.10857,15.324129,5.8411264,6.971016,0.0100883,37.64954
15,Barbados,2001,44.777077,12.996865,4.938203,5.09978,0.0,38.556355
15,Barbados,2002,42.597397,14.428803,4.5191336,5.137222,0.0,40.814056
15,Barbados,2003,43.399063,11.173942,4.9740753,5.3691654,0.0,42.619015
15,Barbados,2004,41.998257,12.449555,4.4469934,5.865169,0.0,37.14607
15,Barbados,2005,51.416496,14.935897,4.40248,6.3241167,0.010167391,41.249104
15,Barbados,2006,44.651043,13.707494,4.9826946,7.3621855,0.010168765,41.96649
15,Barbados,2007,46.09828,13.61394,11.560156,7.0560675,0.010167244,42.946438
15,Barbados,2008,43.78306,13.856819,5.291898,8.238638,0.02039267,42.97755
15,Barbados,2009,44.8151,13.430265,4.6262064,8.294564,0.0,40.698387
15,Barbados,2010,41.828934,16.839571,6.0098467,8.889773,0.03999898,39.348995
15,Barbados,2011,43.22827,16.819328,3.5798569,8.089677,0.0299988,39.218433
15,Barbados,2012,43.4189,15.369611,4.179894,8.129794,0.039998986,39.369003
15,Barbados,2013,41.31955,17.47981,3.9399574,8.4999075,0.0,40.219566
15,Barbados,2014,45.13821,15.649379,4.3698263,8.289671,0.0,41.37836
15,Barbados,2015,48.587376,18.578997,4.0497813,9.139507,0.0,41.30777
15,Barbados,2016,46.008347,17.459372,3.809863,9.4196615,0.0,42.098488
15,Barbados,2017,47.15848,16.259476,4.319861,8.639722,0.049998388,43.188606
15,Barbados,2018,49.71787,16.55929,4.099824,9.08961,0.049997855,43.39814
15,Barbados,2019,50.117672,14.429331,3.639831,9.749547,0.059997212,42.61802
15,Barbados,2020,52.277393,13.949305,3.989801,15.419231,0.07999601,42.53788
15,Barbados,2021,55.26922,13.269813,3.8999448,13.879804,0.079998866,42.459396
16,Belarus,1992,11.552631,35.294807,0.48013481,29.4646,0.55852413,0.950471
16,Belarus,1993,12.513619,32.848248,0.479037,25.613815,0.57679963,1.1340467
16,Belarus,1994,8.936673,29.249067,0.4292725,24.03926,0.47805348,1.3951356
16,Belarus,1995,6.6811876,25.828732,0.33113757,24.971668,0.5064457,5.804647
16,Belarus,1996,6.140434,25.126148,0.3308633,25.729488,0.57414514,6.3837156
16,Belarus,1997,6.9283752,24.259045,0.2432716,27.275614,0.55465925,10.81099
16,Belarus,1998,5.7814436,25.39358,0.2530598,29.462004,1.4599605,7.4068666
16,Belarus,1999,7.437457,24.346964,0.24337229,29.117062,1.2752708,6.3179445
16,Belarus,2000,8.875037,19.88125,0.21409081,27.66637,1.0996482,9.5270405
16,Belarus,2001,9.267291,20.177994,0.24310836,26.926683,1.1182984,13.030608
16,Belarus,2002,9.3616905,19.190006,0.16526349,27.715658,0.32080558,14.591793
16,Belarus,2003,9.020126,16.737778,0.18467931,31.405205,0.37907857,14.016188
16,Belarus,2004,11.022797,17.3993,0.1458042,27.87776,0.9234265,14.96923
16,Belarus,2005,12.802141,20.963993,0.09728071,25.36108,0.9825352,15.448176
16,Belarus,2006,15.986733,22.202173,0.097420685,28.388386,0.35071447,15.645761
16,Belarus,2007,17.578047,21.645773,0.09754743,31.878498,0.28288752,16.553797
16,Belarus,2008,20.424501,20.834553,0.097631454,33.975746,0.31242067,17.671293
16,Belarus,2009,21.653307,19.866762,0.09762537,35.496582,0.33192626,17.601854
16,Belarus,2010,26.42001,18.170008,0.10000004,38.700016,0.39000013,16.430006
16,Belarus,2011,27.239992,19.799994,0.09999998,40.01999,0.3399999,14.109996
16,Belarus,2012,27.739988,18.699993,0.09999996,39.869984,0.2499999,14.839994
16,Belarus,2013,27.65999,16.319994,0.099999964,40.189983,0.24999991,15.879994
16,Belarus,2014,27.949999,13.449999,0.099999994,31.419998,0.21999998,15.459999
16,Belarus,2015,27.250004,13.4400015,0.10000002,33.030003,0.22000003,11.830002
16,Belarus,2016,26.909998,15.7699995,0.099999994,33.439995,0.20999998,10.939999
16,Belarus,2017,27.280018,16.50001,0.10000006,32.21002,0.23000014,11.540007
16,Belarus,2018,28.229992,16.119997,0.09999997,34.379993,0.20999993,11.009997
16,Belarus,2019,27.099997,19.239998,0.109999985,37.369995,0.23999996,11.739998
16,Belarus,2020,33.229984,18.65999,0.10999995,38.44998,0.25999987,11.789994
16,Belarus,2021,31.609993,18.439997,0.10999998,38.499992,0.25999993,11.859997
17,Belgium,2000,19.606968,19.456915,2.140761,38.633728,1.6005688,23.77845
17,Belgium,2001,22.1023,20.693428,1.8585117,39.058723,2.5079916,21.982397
17,Belgium,2002,25.269503,19.558657,1.487616,35.782658,1.9968,21.685247
17,Belgium,2003,21.863052,18.678434,1.78698,35.48004,1.8768283,24.798094
17,Belgium,2004,21.768383,19.581562,1.6376216,33.760967,1.6076651,24.554338
17,Belgium,2005,24.978657,18.704018,1.6585827,34.570457,1.7684888,24.519049
17,Belgium,2006,22.780823,20.669819,1.4706987,32.05523,1.460694,24.021412
17,Belgium,2007,24.866592,20.636969,1.4733533,34.05751,2.0747218,25.287552
17,Belgium,2008,13.066132,19.232622,1.5767738,33.072075,1.9383268,26.523945
17,Belgium,2009,11.152264,18.372576,1.3374672,33.66797,2.1821833,24.61744
17,Belgium,2010,11.990003,18.300003,1.4200002,36.260006,1.3500003,25.560005
17,Belgium,2011,12.789998,16.229998,1.4899998,35.259995,1.2899997,26.369997
17,Belgium,2012,12.75,15.859999,1.23,40.5,2.19,25.22
17,Belgium,2013,12.26,15.63,1.32,38.65,2.14,25.09
17,Belgium,2014,12.529991,12.679992,1.3499992,31.249979,1.3199992,26.339983
17,Belgium,2015,11.519994,12.2999935,1.3099992,28.519985,1.7099991,24.849987
17,Belgium,2016,12.630003,11.850003,1.1200002,41.41001,1.4400004,23.860006
17,Belgium,2017,11.369999,11.679999,1.0599998,28.669998,1.7899998,23.109999
17,Belgium,2018,11.660002,12.080002,1.1500001,31.240004,1.8600003,23.200005
17,Belgium,2019,12.750002,14.500002,1.1600001,31.690004,1.9500003,24.350002
17,Belgium,2020,15.480004,14.020005,1.2800003,32.880013,1.5000005,24.240007
17,Belgium,2021,14.520005,13.230004,0.8800003,35.37001,2.1400008,24.140007
18,Belize,1990,19.89102,13.744572,0.11325115,11.1295,0.0,7.309847
18,Belize,1991,20.741053,9.402611,0.051212475,7.220959,0.0,10.170798
18,Belize,1992,20.943504,11.270966,0.051231664,10.33855,0.092217,8.965541
18,Belize,1993,21.340425,9.951388,0.030588282,9.645506,0.050980475,11.236096
18,Belize,1994,17.835207,10.56675,0.061079472,11.360782,0.040719647,11.106284
18,Belize,1995,20.204597,12.222408,0.050841965,10.920854,0.010168392,11.439442
18,Belize,1996,20.881077,10.68804,0.040408466,9.213131,0.0101021165,12.223562
18,Belize,1997,24.980034,10.712901,0.050201036,9.658679,0.010040207,12.439816
18,Belize,1998,26.12964,8.143004,0.04001476,8.663196,0.01000369,12.514617
18,Belize,1999,25.966057,5.7314715,0.049838882,8.20348,0.009967776,16.237509
18,Belize,2000,26.114841,6.7896595,0.049704686,9.672531,0.009940936,16.014849
18,Belize,2001,30.107937,6.230931,0.059248153,10.240056,0.0,15.55264
18,Belize,2002,33.46875,7.530469,0.07875,10.178437,0.0,15.572812
18,Belize,2003,30.324083,9.684552,0.10749756,9.04934,0.068407536,14.385128
18,Belize,2004,30.118395,10.54582,0.0876384,9.104655,0.0,14.80115
18,Belize,2005,28.782606,7.110769,0.10671003,11.359768,0.019401824,13.629782
18,Belize,2006,27.016363,6.502866,0.09662505,11.034581,0.0,13.643456
18,Belize,2007,25.78198,5.7357445,0.10586105,12.568595,0.009623732,13.58871
18,Belize,2008,24.149998,5.780226,0.11541217,13.532077,0.009617681,14.936258
18,Belize,2009,24.938189,5.6142063,0.06706389,11.649957,0.009580556,15.022312
18,Belize,2010,28.039564,4.4799304,0.109998286,12.689802,0.24999611,15.239762
18,Belize,2011,27.99949,4.799913,0.109998,12.709769,0.24999546,14.289741
18,Belize,2012,27.469429,4.509907,0.10999771,14.819692,0.2499948,14.169705
18,Belize,2013,27.819597,4.5599337,0.109998405,13.049811,0.24999638,13.859798
18,Belize,2014,25.899042,4.7198253,0.099996306,13.919486,0.24999076,14.359469
18,Belize,2015,25.868994,4.389829,0.109995715,13.009494,0.24999027,14.519436
18,Belize,2016,25.9088,3.6798298,0.10999491,13.369381,0.24998842,14.349337
18,Belize,2017,25.779175,3.4598892,0.109996475,13.39957,0.25999168,16.529472
18,Belize,2018,25.859594,4.369931,0.10999827,24.13962,0.24999608,17.479725
18,Belize,2019,27.35979,4.7599635,0.07999938,25.269806,0.27999786,17.899862
18,Belize,2020,26.909252,5.0198603,0.069998056,26.079275,0.21999387,17.63951
18,Belize,2021,27.619518,5.299907,0.08999843,23.40959,0.1999965,17.409695
19,Benin,1990,3.5071294,3.331773,1.1008489,1.0131707,1.120333,8.095624
19,Benin,1991,2.7221973,3.2509694,1.0967126,1.0967126,1.1162968,8.675779
19,Benin,1992,3.7148907,3.9612362,0.995236,1.0937742,1.1528971,8.523555
19,Benin,1993,5.0770464,4.1379395,0.9488892,1.0760599,1.24236,10.173656
19,Benin,1994,4.3572974,3.517101,0.9672028,1.1919065,1.2602946,8.665746
19,Benin,1995,4.623264,2.8808775,0.95039254,1.148391,1.2275904,9.850423
19,Benin,1996,4.2508245,2.5684137,1.0154194,1.2344315,1.2344315,8.730617
19,Benin,1997,5.009504,2.5495684,1.0158436,0.9461289,1.3245806,8.674508
19,Benin,1998,4.871587,3.0223722,0.9444913,0.5169847,1.2725778,7.764713
19,Benin,1999,7.9328036,2.799813,0.91341424,0.3772798,1.1914098,8.359726
19,Benin,2000,9.72142,2.5817866,0.9234852,0.54614717,1.2213837,7.904239
19,Benin,2001,7.869372,2.666235,0.905326,0.5073805,1.3331175,6.9540973
19,Benin,2002,11.005085,2.663969,0.89796704,0.5288028,2.6440144,8.500755
19,Benin,2003,10.789555,2.6723666,0.88078004,0.5504875,3.302925,9.458376
19,Benin,2004,9.052497,2.6796193,0.8932064,0.5519815,1.1340711,8.911992
19,Benin,2005,7.911503,2.7107942,0.8835181,0.5823187,1.1646374,9.949618
19,Benin,2006,7.737906,2.73339,0.8742829,0.5426584,1.2561536,12.50124
19,Benin,2007,8.276309,2.7084272,0.8658912,0.5839731,0.71486366,12.867545
19,Benin,2008,12.6437435,2.7000186,0.85634923,0.62463117,0.78582627,14.406816
19,Benin,2009,10.507875,3.385087,0.86642116,0.71530116,0.8059732,13.439603
19,Benin,2010,16.999989,3.6399977,0.86999947,0.6699996,0.7699995,13.489991
19,Benin,2011,16.939991,3.7099981,0.7899996,0.8099996,0.76999956,13.229993
19,Benin,2012,18.599987,3.4699976,0.76999944,0.8799994,0.7899995,12.839992
19,Benin,2013,18.18,3.1500003,0.82000005,0.74000007,0.83000004,13.360001
19,Benin,2014,19.42999,3.1999984,0.9499995,0.83999956,0.88999957,20.22999
19,Benin,2015,19.55998,3.259997,0.8899991,0.78999925,0.83999914,18.919981
19,Benin,2016,15.069985,3.249997,0.8199992,0.7299993,0.78999925,20.04998
19,Benin,2017,10.669994,3.2699983,0.8099996,0.7099996,0.7699996,17.39999
19,Benin,2018,9.579993,3.2599976,0.80999947,0.67999953,0.75999945,15.159989
19,Benin,2019,9.8099985,3.5099993,0.7699998,0.69999987,0.6699999,16.589996
19,Benin,2020,8.339999,3.3399997,1.2099999,0.84999996,0.67999995,16.119999
19,Benin,2021,10.199999,2.52,1.2899998,0.92999995,0.67999995,15.679999
20,Bermuda,1990,47.037746,38.260567,5.395721,26.394157,0.69925207,48.039658
20,Bermuda,1991,48.002487,34.19866,5.0468936,20.208302,0.538888,44.893517
20,Bermuda,1992,38.615795,27.488688,5.2961745,18.685726,7.1884,46.26697
20,Bermuda,1993,38.19053,29.252762,5.117676,14.574477,5.096915,41.14902
20,Bermuda,1994,37.298523,29.273563,4.8479824,14.554262,4.827353,40.289833
20,Bermuda,1995,45.519787,33.316917,5.0964932,17.012238,0.5024712,42.07427
20,Bermuda,1996,38.438614,37.278515,5.883355,17.83651,0.30038258,34.813305
20,Bermuda,1997,41.51308,37.50996,5.845173,20.993227,0.32930553,42.84059
20,Bermuda,1998,37.952297,38.07502,5.8089204,22.826603,0.32726312,34.97625
20,Bermuda,1999,40.99895,36.320732,2.3236182,17.948658,0.33047011,36.80611
20,Bermuda,2000,47.257694,37.067272,2.4732041,15.342075,0.32839224,37.200684
20,Bermuda,2001,40.4807,35.749454,2.3452294,17.324108,0.32629278,47.07793
20,Bermuda,2002,39.833645,35.63743,4.550968,17.44369,0.0810863,46.3915
20,Bermuda,2003,36.80845,35.425827,2.2224357,19.663946,0.0,44.36678
20,Bermuda,2004,28.533278,31.908731,1.9579661,17.172995,0.23454803,45.012825
20,Bermuda,2005,28.504286,32.57923,3.6989522,17.061926,0.233725,45.779613
20,Bermuda,2006,39.03132,33.706097,5.0107775,17.842018,0.2332953,46.54748
20,Bermuda,2007,38.877987,38.0138,4.886754,19.38241,0.2571976,44.906696
20,Bermuda,2008,55.788834,36.723454,5.156692,15.819334,0.0,45.896614
20,Bermuda,2009,49.08718,35.076923,5.2820516,16.133333,0.0,45.743587
21,Bhutan,2019,4.119962,9.279916,0.28999737,1.8999827,,6.379942
21,Bhutan,2020,4.589988,3.089992,0.6199984,2.329994,,6.339984
21,Bhutan,2021,5.099934,5.379931,0.6299919,2.4399686,0.0,6.299919
22,Bolivia,1990,6.060434,18.43023,2.6807606,9.210327,1.0148593,1.0818784
22,Bolivia,1991,7.1923637,18.23538,2.3526425,9.208915,0.97946745,0.72019666
22,Bolivia,1992,7.33067,17.059942,2.3215394,9.122397,0.99219316,0.7706355
22,Bolivia,1993,9.502319,17.283974,2.3006632,7.7236547,0.9569986,1.4789978
22,Bolivia,1994,11.437961,17.588654,2.425352,7.896947,0.9507381,1.5910311
22,Bolivia,1995,12.0735,17.749992,2.4925935,7.945142,0.9444593,1.2657701
22,Bolivia,1996,12.9279995,17.96044,2.501563,8.305971,0.9380861,1.2898685
22,Bolivia,1997,14.001639,18.25704,2.5100977,8.461775,0.9314816,1.549201
22,Bolivia,1998,16.070004,18.725391,2.4881952,8.762774,0.9244678,1.4752146
22,Bolivia,1999,16.389467,18.499783,2.4949067,8.806133,0.94668394,1.4397485
22,Bolivia,2000,15.778614,18.813725,2.5012465,8.927373,0.9688623,2.5407917
22,Bolivia,2001,14.798409,18.42615,2.5176127,11.13102,0.93171495,1.8931655
22,Bolivia,2002,15.320226,18.509455,2.5434356,11.316301,0.9041119,1.7883531
22,Bolivia,2003,15.022716,18.646484,2.5884068,11.508455,0.93580866,1.4335792
22,Bolivia,2004,16.130348,18.632647,2.582052,11.703973,0.9072075,1.5053662
22,Bolivia,2005,19.742739,18.63539,2.5139818,11.542368,1.2270626,1.6959401
22,Bolivia,2006,26.358923,20.853767,2.523196,11.558831,1.306477,1.6754819
22,Bolivia,2007,29.283606,24.989208,2.5806239,11.558007,1.4646785,1.3550767
22,Bolivia,2008,30.73438,25.091118,2.5280223,11.614969,1.5028794,2.2194843
22,Bolivia,2009,32.24183,20.192152,1.7199619,8.033116,1.5310643,2.057989
22,Bolivia,2010,37.439972,19.759985,1.7499987,8.239994,1.459999,1.7699987
22,Bolivia,2011,36.190002,19.670002,1.7600001,8.430001,1.6800001,2.2300003
22,Bolivia,2012,34.28001,20.010006,1.7700005,8.770003,1.6600004,2.1700008
22,Bolivia,2013,34.179993,19.649996,1.6999997,8.779998,1.6699996,2.1799996
22,Bolivia,2014,34.169994,20.219997,1.6799998,8.859999,1.6299999,2.3399997
22,Bolivia,2015,45.77,21.57,1.88,8.98,1.68,2.6
22,Bolivia,2016,41.610012,22.090008,2.1300008,9.490003,1.7200006,2.5800006
22,Bolivia,2017,44.31998,22.439991,2.539999,9.409996,1.7799993,2.509999
22,Bolivia,2018,41.800014,22.770008,2.8400009,9.460004,1.8100005,2.3600008
22,Bolivia,2019,41.58001,22.320004,3.1900008,10.100002,1.8500004,2.7700005
22,Bolivia,2020,39.86997,21.499985,3.0699975,9.569993,1.7599987,2.7399979
22,Bolivia,2021,42.379986,21.489992,3.1199987,9.579996,1.7899994,2.699999
23,Bosnia and Herzegovina,1992,3.4204137,6.676105,0.44571966,3.7498586,0.0,0.14534336
23,Bosnia and Herzegovina,1993,3.4467542,7.504076,0.45300198,3.4073627,0.0,0.84691674
23,Bosnia and Herzegovina,1994,5.105807,7.6343966,0.33066177,4.415307,0.0,0.19450693
23,Bosnia and Herzegovina,1995,6.449564,6.928353,0.33796844,5.2478986,0.0,0.7416529
23,Bosnia and Herzegovina,1996,9.741445,7.4042115,0.3479087,7.3863697,0.0,0.16949399
23,Bosnia and Herzegovina,1997,8.141676,6.971092,0.16597839,6.298443,0.0,0.5590851
23,Bosnia and Herzegovina,1998,6.31746,6.4059396,0.28313547,6.936819,0.0,0.44239917
23,Bosnia and Herzegovina,1999,4.932793,5.7187877,0.33427355,5.7820287,0.0,1.5810235
23,Bosnia and Herzegovina,2000,3.7061603,6.256439,0.3577729,5.4308095,0.0,1.9998589
23,Bosnia and Herzegovina,2001,3.7912095,7.3604946,0.3328867,6.528278,0.0,2.7370684
23,Bosnia and Herzegovina,2002,6.0534725,8.439581,0.33424082,5.83993,0.018568935,4.0665965
23,Bosnia and Herzegovina,2003,5.5780087,7.9060593,0.41904908,3.8459396,0.018624404,4.814409
23,Bosnia and Herzegovina,2004,6.5676885,5.8921547,0.43159094,4.709971,0.037529647,5.8452425
23,Bosnia and Herzegovina,2005,5.979732,7.5244174,0.50225955,5.45852,0.028429788,6.5578046
23,Bosnia and Herzegovina,2006,5.375995,7.381251,0.5442837,5.0513344,0.009548836,5.9393764
23,Bosnia and Herzegovina,2007,7.2015033,7.404227,0.51163495,4.9618936,0.057920936,5.9658566
23,Bosnia and Herzegovina,2008,10.221874,8.469274,0.4895534,4.9934444,0.07832854,5.5319533
23,Bosnia and Herzegovina,2009,11.307352,8.564971,0.5067442,6.696973,0.08942546,5.594059
23,Bosnia and Herzegovina,2010,11.829991,9.409992,0.59999955,7.149995,0.059999954,5.419996
23,Bosnia and Herzegovina,2011,14.409987,10.019992,0.6999994,8.2999935,0.0,4.769996
